target_id	length	eff_length	est_counts	tpm
FCNOHOGK_03774	324	173.905	4	0.829212
FCNOHOGK_03775	1374	1221.51	12	0.354161
FCNOHOGK_03776	1179	1026.51	11	0.386319
FCNOHOGK_03777	1737	1584.51	31	0.705316
FCNOHOGK_03778	120	17.3292	1	2.08036
FCNOHOGK_03779	879	726.512	18	0.893197
FCNOHOGK_03780	735	582.512	4	0.247555
FCNOHOGK_03781	1419	1266.51	14	0.398507
FCNOHOGK_03782	447	294.814	9	1.10056
FCNOHOGK_03783	1170	1017.51	24	0.850333
FCNOHOGK_03784	549	396.555	42	3.81824
FCNOHOGK_03785	1005	852.512	40.0622	1.69415
FCNOHOGK_03786	438	285.843	7	0.882853
FCNOHOGK_03787	450	297.784	12	1.45277
FCNOHOGK_03788	753	600.512	18.0309	1.08246
FCNOHOGK_03789	270	123.521	2	0.583722
FCNOHOGK_03790	786	633.512	4	0.227626
FCNOHOGK_03791	531	378.555	2	0.190466
FCNOHOGK_03792	1341	1188.51	13	0.394328
FCNOHOGK_03793	2046	1893.51	30	0.571177
FCNOHOGK_03794	963	810.512	8	0.355834
FCNOHOGK_03795	1149	996.512	10	0.361772
FCNOHOGK_03796	690	537.512	4	0.268281
FCNOHOGK_03797	783	630.512	11	0.628951
FCNOHOGK_03798	750	597.512	6	0.362011
FCNOHOGK_03799	1254	1101.51	52	1.70189
FCNOHOGK_03800	678	525.512	20	1.37203
FCNOHOGK_03801	405	253.276	12	1.70807
FCNOHOGK_03802	411	259.25	11	1.52965
FCNOHOGK_03803	705	552.512	4	0.260997
FCNOHOGK_03804	282	134.262	14	3.75918
FCNOHOGK_03805	477	324.692	18	1.99856
FCNOHOGK_03806	831	678.512	15	0.796987
FCNOHOGK_03807	726	573.512	7	0.44002
FCNOHOGK_03808	747	594.512	15	0.909595
FCNOHOGK_03809	885	732.512	10	0.492156
FCNOHOGK_03810	1377	1224.51	19	0.559381
FCNOHOGK_03811	2088	1935.51	20	0.372522
FCNOHOGK_03812	1140	987.512	8	0.292055
FCNOHOGK_03813	1917	1764.51	94	1.92053
FCNOHOGK_03814	861	708.512	53	2.69678
FCNOHOGK_03815	390	238.399	29	4.38541
FCNOHOGK_03816	939	786.512	52	2.3835
FCNOHOGK_03817	978	825.512	44	1.92153
FCNOHOGK_03818	1698	1545.51	17	0.396546
FCNOHOGK_03819	429	277.012	19	2.47271
FCNOHOGK_03820	1749	1596.51	0	0
FCNOHOGK_03821	588	435.512	6	0.496671
FCNOHOGK_03822	1242	1089.51	30	0.992674
FCNOHOGK_03823	540	387.555	2	0.186043
FCNOHOGK_03824	1332	1179.51	43	1.31427
FCNOHOGK_03825	429	277.012	5	0.650713
FCNOHOGK_03826	744	591.512	15	0.914208
FCNOHOGK_03827	177	47.9517	0	0
FCNOHOGK_03828	1077	924.512	68.0764	2.65461
FCNOHOGK_03829	921	768.512	3	0.14073
FCNOHOGK_03830	201	65.2994	1	0.552088
FCNOHOGK_03831	2913	2760.51	10	0.130595
FCNOHOGK_03832	444	291.814	0	0
FCNOHOGK_03833	297	148.152	0	0
FCNOHOGK_03834	702	549.512	4	0.262422
FCNOHOGK_03835	294	145.391	0	0
FCNOHOGK_03836	1515	1362.51	7	0.185215
FCNOHOGK_03837	1197	1044.51	2	0.0690294
FCNOHOGK_03838	1587	1434.51	1	0.0251312
FCNOHOGK_03839	1500	1347.51	1	0.0267538
FCNOHOGK_03840	1500	1347.51	3	0.0802613
FCNOHOGK_03841	864	711.512	3	0.152004
FCNOHOGK_03842	327	176.764	0	0
FCNOHOGK_03843	966	813.512	1	0.0443153
FCNOHOGK_03844	516	363.555	0	0
FCNOHOGK_03845	933	780.512	2	0.0923778
FCNOHOGK_03846	1515	1362.51	2	0.0529184
FCNOHOGK_03847	1308	1155.51	6	0.187195
FCNOHOGK_03848	648	495.512	2	0.14551
FCNOHOGK_03849	240	97.045	0	0
FCNOHOGK_03850	252	107.532	1	0.335259
FCNOHOGK_03851	186	54.1417	0	0
FCNOHOGK_03852	540	387.555	7	0.651151
FCNOHOGK_03853	2388	2235.51	4	0.064506
FCNOHOGK_03854	303	153.817	16	3.75002
FCNOHOGK_03855	3381	3228.51	28	0.31266
FCNOHOGK_03856	2601	2448.51	20	0.294473
FCNOHOGK_03857	429	277.012	0	0
FCNOHOGK_03858	1335	1182.51	10	0.304868
FCNOHOGK_03859	888	735.512	4	0.196059
FCNOHOGK_03860	1248	1095.51	6	0.197447
FCNOHOGK_03861	540	387.555	0	0
FCNOHOGK_03862	1956	1803.51	37	0.739605
FCNOHOGK_03863	2583	2430.51	26	0.38565
FCNOHOGK_03864	2172	2019.51	29.6299	0.528934
FCNOHOGK_03865	474	321.692	5	0.560334
FCNOHOGK_03866	2229	2076.51	13	0.225697
FCNOHOGK_03867	756	603.512	2	0.119471
FCNOHOGK_03868	876	723.512	21	1.04638
FCNOHOGK_03869	2529	2376.51	20	0.303394
FCNOHOGK_03870	2325	2172.51	15	0.248912
FCNOHOGK_03871	618	465.512	30	2.32331
FCNOHOGK_03872	870	717.512	24	1.20587
FCNOHOGK_03873	1950	1797.51	147	2.94824
FCNOHOGK_03874	420	268.012	14	1.88318
FCNOHOGK_03875	1722	1569.51	2	0.0459391
FCNOHOGK_03876	780	627.512	0	0
FCNOHOGK_03877	990	837.512	1	0.0430454
FCNOHOGK_03878	1872	1719.51	3	0.0628975
FCNOHOGK_03879	201	65.2994	15	8.28132
FCNOHOGK_03880	345	194.244	50	9.27983
FCNOHOGK_03881	249	104.89	21	7.21776
FCNOHOGK_03882	2526	2373.51	168.038	2.5523
FCNOHOGK_03883	939	786.512	22	1.0084
FCNOHOGK_03884	903	750.512	14	0.672493
FCNOHOGK_03885	468	315.692	26	2.96911
FCNOHOGK_03886	2835	2682.51	18	0.241907
FCNOHOGK_03887	672	519.512	5	0.34697
FCNOHOGK_03888	2172	2019.51	33	0.589094
FCNOHOGK_03889	87	9.28859	109.25	424.023
FCNOHOGK_03890	1554	1401.51	176	4.52724
FCNOHOGK_03891	330	179.656	27	5.418
FCNOHOGK_03892	399	247.351	16	2.33198
FCNOHOGK_03893	1206	1053.51	57.0079	1.9508
FCNOHOGK_03894	576	423.555	35	2.97903
FCNOHOGK_03895	744	591.512	527	32.1192
FCNOHOGK_03896	216	77.1669	1	0.467182
FCNOHOGK_03897	831	678.512	7	0.371927
FCNOHOGK_03898	1032	879.512	6	0.245939
FCNOHOGK_03899	477	324.692	6	0.666188
FCNOHOGK_03900	2418	2265.51	13	0.206868
FCNOHOGK_03901	1347	1194.51	6	0.181083
FCNOHOGK_03902	3330	3177.51	34	0.385753
FCNOHOGK_03903	417	265.092	10	1.35995
FCNOHOGK_03904	762	609.512	21	1.24209
FCNOHOGK_03905	726	573.512	14	0.880041
FCNOHOGK_03906	483	330.659	5	0.545138
FCNOHOGK_03907	717	564.512	13	0.830209
FCNOHOGK_03908	1329	1176.51	9	0.27578
FCNOHOGK_03909	285	137.054	49	12.8891
FCNOHOGK_03910	204	67.6588	2	1.06567
FCNOHOGK_03911	438	285.843	17	2.14407
FCNOHOGK_03912	858	705.512	20	1.02198
FCNOHOGK_03913	1089	936.512	1	0.038495
FCNOHOGK_03914	414	262.224	4	0.549928
FCNOHOGK_03915	738	585.512	3	0.184715
FCNOHOGK_03916	2769	2616.51	11	0.151561
FCNOHOGK_03917	189	56.3378	0	0
FCNOHOGK_03918	282	134.262	0	0
FCNOHOGK_03919	276	128.937	0	0
FCNOHOGK_03920	342	191.283	2	0.37694
FCNOHOGK_03921	438	285.843	3	0.378365
FCNOHOGK_03922	786	633.512	61	3.4713
FCNOHOGK_03923	543	390.555	592	54.6457
FCNOHOGK_03924	1281	1128.51	18	0.575021
FCNOHOGK_03925	525	372.555	148	14.3215
FCNOHOGK_03926	1263	1110.51	168	5.45385
FCNOHOGK_03927	783	630.512	123	7.03281
FCNOHOGK_03928	1341	1188.51	349	10.5862
FCNOHOGK_03929	801	648.512	351	19.5122
FCNOHOGK_03930	753	600.512	488	29.2965
FCNOHOGK_03931	342	191.283	0	0
FCNOHOGK_03932	501	348.626	1	0.103409
FCNOHOGK_03933	195	60.8169	0	0
FCNOHOGK_03934	816	663.512	2	0.108667
FCNOHOGK_03935	2202	2049.51	4	0.0703602
FCNOHOGK_03936	807	654.512	0	0
FCNOHOGK_03937	1158	1005.51	262	9.39359
FCNOHOGK_03938	849	696.512	359	18.5816
FCNOHOGK_03939	225	84.3748	2	0.854544
FCNOHOGK_03940	2442	2289.51	7	0.110223
FCNOHOGK_03941	654	501.512	2	0.143769
FCNOHOGK_03942	369	217.627	0	0
FCNOHOGK_03943	183	52.005	0	0
FCNOHOGK_03944	504	351.626	0	0
FCNOHOGK_03945	1002	849.512	0	0
FCNOHOGK_03946	699	546.512	1	0.0659656
FCNOHOGK_03947	1137	984.512	2	0.0732363
FCNOHOGK_03948	339	188.397	1	0.191356
FCNOHOGK_03949	183	52.005	0	0
FCNOHOGK_03950	1488	1335.51	1	0.0269941
FCNOHOGK_03951	465	312.692	8	0.922339
FCNOHOGK_03952	1911	1758.51	3	0.0615026
FCNOHOGK_03953	636	483.512	0	0
FCNOHOGK_03954	807	654.512	0	0
FCNOHOGK_03955	741	588.512	0	0
FCNOHOGK_03956	603	450.512	6	0.480134
FCNOHOGK_03957	1131	978.512	0	0
FCNOHOGK_03958	930	777.512	19	0.880976
FCNOHOGK_03959	834	681.512	26	1.37536
FCNOHOGK_03960	834	681.512	38	2.01015
FCNOHOGK_03961	1692	1539.51	7	0.16392
FCNOHOGK_03962	1695	1542.51	23.3124	0.54485
FCNOHOGK_03963	4533	4380.51	145.688	1.19899
FCNOHOGK_03964	717	564.512	29	1.85201
FCNOHOGK_03965	1689	1536.51	9	0.211166
FCNOHOGK_03966	942	789.512	38	1.73517
FCNOHOGK_03967	690	537.512	6	0.402421
FCNOHOGK_03968	1200	1047.51	19	0.653901
FCNOHOGK_03969	828	675.512	0.5	0.0266842
FCNOHOGK_03970	702	549.512	107	7.01979
FCNOHOGK_03971	495	342.626	26	2.73571
FCNOHOGK_03972	507	354.591	16	1.62671
FCNOHOGK_03973	1215	1062.51	15	0.50895
FCNOHOGK_03974	2016	1863.51	14	0.27084
FCNOHOGK_03975	2016	1863.51	16	0.309532
FCNOHOGK_03976	1320	1167.51	9	0.277906
FCNOHOGK_03977	294	145.391	5	1.2398
FCNOHOGK_03978	1449	1296.51	39	1.08444
FCNOHOGK_03979	846	693.512	18	0.935698
FCNOHOGK_03980	3924	3771.51	16	0.15294
FCNOHOGK_03981	2838	2685.51	26	0.349031
FCNOHOGK_03982	2559	2406.51	34.0494	0.510081
FCNOHOGK_03983	1005	852.512	8	0.338304
FCNOHOGK_03984	2673	2520.51	6	0.0858183
FCNOHOGK_03985	483	330.659	7	0.763193
FCNOHOGK_03986	3246	3093.51	2	0.0233075
FCNOHOGK_03987	228	86.8887	338	140.24
FCNOHOGK_03988	237	94.527	6	2.2883
FCNOHOGK_03989	393	241.399	22	3.28552
FCNOHOGK_03990	1059	906.512	3	0.119307
FCNOHOGK_03991	843	690.512	1	0.0522091
FCNOHOGK_03992	372	220.583	0	0
FCNOHOGK_03993	648	495.512	1	0.0727551
FCNOHOGK_03994	261	115.45	38	11.866
FCNOHOGK_03995	504	351.626	6	0.615159
FCNOHOGK_03996	546	393.555	13	1.19084
FCNOHOGK_03997	1296	1143.51	10	0.315266
FCNOHOGK_03998	1416	1263.51	40	1.1413
FCNOHOGK_03999	990	837.512	12	0.516544
FCNOHOGK_04000	690	537.512	7	0.469491
FCNOHOGK_04001	900	747.512	2	0.096456
FCNOHOGK_04002	375	223.538	1	0.161274
FCNOHOGK_04003	663	510.512	10	0.706173
FCNOHOGK_04004	273	126.2	11	3.14233
FCNOHOGK_04005	1320	1167.51	32	0.988112
FCNOHOGK_04006	1668	1515.51	104	2.47395
FCNOHOGK_04007	765	612.512	9	0.529719
FCNOHOGK_04008	552	399.555	6	0.541367
FCNOHOGK_04009	810	657.512	17	0.9321
FCNOHOGK_04010	1143	990.512	9	0.327567
FCNOHOGK_04011	1092	939.512	12.1243	0.465234
FCNOHOGK_04012	408	256.276	2	0.281346
FCNOHOGK_04013	840	687.512	0	0
FCNOHOGK_04014	699	546.512	2	0.131931
FCNOHOGK_04015	567	414.555	59	5.13082
FCNOHOGK_04016	2238	2085.51	83.8893	1.45014
FCNOHOGK_04017	1443	1290.51	48	1.3409
FCNOHOGK_04018	645	492.512	13	0.951577
FCNOHOGK_04019	1314	1161.51	9	0.279342
FCNOHOGK_04020	1089	936.512	15	0.577425
FCNOHOGK_04021	588	435.512	25	2.06946
FCNOHOGK_04022	660	507.512	29.6624	2.10706
FCNOHOGK_04023	744	591.512	37.7769	2.3024
FCNOHOGK_04024	762	609.512	22	1.30124
FCNOHOGK_04025	405	253.276	20	2.84678
FCNOHOGK_04026	321	171.061	31	6.53322
FCNOHOGK_04027	351	200.106	20	3.6032
FCNOHOGK_04028	246	102.24	10	3.52612
FCNOHOGK_04029	399	247.351	40	5.82995
FCNOHOGK_04030	870	717.512	8	0.401956
FCNOHOGK_04031	795	642.512	18	1.00997
FCNOHOGK_04032	1182	1029.51	28	0.980492
FCNOHOGK_04033	747	594.512	1.01122	0.06132
FCNOHOGK_04034	684	531.512	6	0.406964
FCNOHOGK_04035	528	375.555	7	0.671957
FCNOHOGK_04036	564	411.555	2	0.175194
FCNOHOGK_04037	633	480.512	5	0.375131
FCNOHOGK_04038	1218	1065.51	3	0.101503
FCNOHOGK_04039	4200	4047.51	25	0.222674
FCNOHOGK_04040	1065	912.512	1	0.0395074
FCNOHOGK_04041	591	438.512	26	2.13752
FCNOHOGK_04042	204	67.6588	629.988	335.68
FCNOHOGK_04043	309	159.579	55	12.4252
FCNOHOGK_04044	1833	1680.51	134	2.87462
FCNOHOGK_04045	1119	966.512	0	0
FCNOHOGK_04046	906	753.512	0	0
FCNOHOGK_04047	783	630.512	0	0
FCNOHOGK_04048	579	426.555	3	0.25355
FCNOHOGK_04049	723	570.512	0	0
FCNOHOGK_04050	1275	1122.51	3	0.0963491
FCNOHOGK_04051	381	229.493	1	0.15709
FCNOHOGK_04052	1890	1737.51	30	0.622459
FCNOHOGK_04053	1059	906.512	3	0.119307
FCNOHOGK_04054	984	831.512	5	0.21678
FCNOHOGK_04055	459	306.754	2	0.235048
FCNOHOGK_04056	453	300.784	11	1.31842
FCNOHOGK_04057	76	10.3684	93.4566	324.949
FCNOHOGK_04058	76	10.3684	33.4758	116.395
FCNOHOGK_04059	153	33.1273	0	0
FCNOHOGK_04060	94	9.87974	218	795.479
FCNOHOGK_04061	94	9.87974	218	795.479
FCNOHOGK_04062	399	247.351	26	3.78946
FCNOHOGK_04063	2025	1872.51	22	0.42356
FCNOHOGK_04064	450	297.784	2	0.242128
FCNOHOGK_04065	849	696.512	11	0.569353
FCNOHOGK_04066	366	214.627	13	2.18362
FCNOHOGK_04067	288	139.827	12	3.0939
FCNOHOGK_04068	924	771.512	7	0.327094
FCNOHOGK_04069	1890	1737.51	24	0.497967
FCNOHOGK_04070	819	666.512	38	2.05538
FCNOHOGK_04071	366	214.627	46	7.72666
FCNOHOGK_04072	591	438.512	46	3.78176
FCNOHOGK_04073	573	420.555	23	1.97161
FCNOHOGK_04074	255	110.132	10	3.27342
FCNOHOGK_04075	1527	1374.51	66	1.73106
FCNOHOGK_04076	843	690.512	32	1.67069
FCNOHOGK_04077	594	441.512	6	0.489921
FCNOHOGK_04078	348	197.185	9	1.64545
FCNOHOGK_04079	1539	1386.51	88	2.28811
FCNOHOGK_04080	768	615.512	34	1.99141
FCNOHOGK_04081	1017	864.512	445.33	18.5707
FCNOHOGK_04082	492	339.626	34	3.60907
FCNOHOGK_04083	1713	1560.51	131.896	3.04706
FCNOHOGK_04084	498	345.626	33	3.44211
FCNOHOGK_04085	378	226.516	21	3.34224
FCNOHOGK_04086	615	462.512	32	2.49427
FCNOHOGK_04087	426	274.012	9	1.18411
FCNOHOGK_04088	1074	921.512	13	0.50858
FCNOHOGK_04089	1080	927.512	16	0.621896
FCNOHOGK_04090	1497	1344.51	76	2.03782
FCNOHOGK_04091	426	274.012	6	0.789405
FCNOHOGK_04092	501	348.626	0	0
FCNOHOGK_04093	2829	2676.51	98	1.32
FCNOHOGK_04094	1791	1638.51	9	0.198021
FCNOHOGK_04095	228	86.8887	8	3.31928
FCNOHOGK_04096	1461	1308.51	18	0.495921
FCNOHOGK_04097	435	282.899	22	2.80355
FCNOHOGK_04098	321	171.061	56	11.8019
FCNOHOGK_04099	1002	849.512	92	3.90423
FCNOHOGK_04100	819	666.512	26	1.40632
FCNOHOGK_04101	444	291.814	1	0.123541
FCNOHOGK_04102	936	783.512	34	1.56441
FCNOHOGK_04103	930	777.512	4	0.185469
FCNOHOGK_04104	891	738.512	15	0.732236
FCNOHOGK_04105	1365	1212.51	97	2.88405
FCNOHOGK_04106	456	303.754	17	2.01764
FCNOHOGK_04107	552	399.555	9	0.81205
FCNOHOGK_04108	594	441.512	6	0.489921
FCNOHOGK_04109	1359	1206.51	11	0.328684
FCNOHOGK_04110	897	744.512	7	0.338956
FCNOHOGK_04111	564	411.555	16	1.40155
FCNOHOGK_04112	681	528.512	13	0.886759
FCNOHOGK_04113	201	65.2994	13	7.17714
FCNOHOGK_04114	861	708.512	77	3.91797
FCNOHOGK_04115	588	435.512	31	2.56613
FCNOHOGK_04116	222	81.9862	19	8.35469
FCNOHOGK_04117	1608	1455.51	200	4.95372
FCNOHOGK_04118	1182	1029.51	181	6.33818
FCNOHOGK_04119	474	321.692	97	10.8705
FCNOHOGK_04120	861	708.512	67	3.40914
FCNOHOGK_04121	261	115.45	73	22.7953
FCNOHOGK_04122	840	687.512	37	1.94017
FCNOHOGK_04123	768	615.512	4	0.234283
FCNOHOGK_04124	456	303.754	12	1.42422
FCNOHOGK_04125	444	291.814	5	0.617705
FCNOHOGK_04126	408	256.276	5	0.703364
FCNOHOGK_04127	1803	1650.51	82	1.79107
FCNOHOGK_04128	648	495.512	13	0.945816
FCNOHOGK_04129	333	182.565	8	1.57976
FCNOHOGK_04130	861	708.512	4	0.203531
FCNOHOGK_04131	1239	1086.51	45	1.49312
FCNOHOGK_04132	1716	1563.51	138.105	3.18438
FCNOHOGK_04133	135	23.7536	0	0
FCNOHOGK_04134	915	762.512	8	0.378234
FCNOHOGK_04135	654	501.512	11	0.790731
FCNOHOGK_04136	831	678.512	5	0.265662
FCNOHOGK_04137	528	375.555	2	0.191988
FCNOHOGK_04138	1833	1680.51	50.4219	1.08167
FCNOHOGK_04139	1359	1206.51	39	1.16533
FCNOHOGK_04140	1443	1290.51	151	4.21825
FCNOHOGK_04141	4680	4527.51	709.237	5.6474
FCNOHOGK_04142	633	480.512	555.809	41.7002
FCNOHOGK_04143	1419	1266.51	139.072	3.95866
FCNOHOGK_04144	462	309.723	51.0547	5.94264
FCNOHOGK_04145	1122	969.512	26	0.966802
FCNOHOGK_04146	1089	936.512	40	1.5398
FCNOHOGK_04147	537	384.555	20	1.87494
FCNOHOGK_04148	2112	1959.51	145	2.6677
FCNOHOGK_04149	516	363.555	38	3.76817
FCNOHOGK_04150	675	522.512	43	2.96681
FCNOHOGK_04151	570	417.555	30	2.59015
FCNOHOGK_04152	1080	927.512	83	3.22609
FCNOHOGK_04153	2415	2262.51	20	0.318681
FCNOHOGK_04154	198	63.0371	5	2.85951
FCNOHOGK_04155	1803	1650.51	6	0.131054
FCNOHOGK_04156	1437	1284.51	0	0
FCNOHOGK_04157	825	672.512	6	0.321639
FCNOHOGK_04158	1122	969.512	4	0.148739
FCNOHOGK_04159	867	714.512	1	0.0504554
FCNOHOGK_04160	1167	1014.51	83	2.94943
FCNOHOGK_04161	1233	1080.51	34	1.1344
FCNOHOGK_04162	552	399.555	3	0.270683
FCNOHOGK_04163	1629	1476.51	11	0.26858
FCNOHOGK_04164	375	223.538	27	4.35441
FCNOHOGK_04165	150	31.5031	7	8.01055
FCNOHOGK_04166	390	238.399	8	1.20977
FCNOHOGK_04167	474	321.692	1	0.112067
FCNOHOGK_04168	909	756.512	0	0
FCNOHOGK_04169	1134	981.512	2	0.0734601
FCNOHOGK_04170	663	510.512	0	0
FCNOHOGK_04171	765	612.512	0	0
FCNOHOGK_04172	282	134.262	0	0
FCNOHOGK_04173	699	546.512	2	0.131931
FCNOHOGK_04174	780	627.512	14	0.80431
FCNOHOGK_04175	783	630.512	31	1.7725
FCNOHOGK_04176	864	711.512	8	0.405345
FCNOHOGK_04177	555	402.555	2	0.179111
FCNOHOGK_04178	576	423.555	4	0.340461
FCNOHOGK_04179	1086	933.512	12	0.463424
FCNOHOGK_04180	1065	912.512	36	1.42227
FCNOHOGK_04181	444	291.814	8	0.988328
FCNOHOGK_04182	678	525.512	13.1773	0.903983
FCNOHOGK_04183	405	253.276	4	0.569356
FCNOHOGK_04184	1059	906.512	21	0.835147
FCNOHOGK_04185	912	759.512	4	0.189864
FCNOHOGK_04186	1293	1140.51	74	2.3391
FCNOHOGK_04187	531	378.555	32	3.04746
FCNOHOGK_04188	795	642.512	17	0.953861
FCNOHOGK_04189	660	507.512	9	0.639313
FCNOHOGK_04190	363	211.712	10	1.70283
FCNOHOGK_04191	1290	1137.51	4	0.126771
FCNOHOGK_04192	906	753.512	0	0
FCNOHOGK_04193	3861	3708.51	6	0.0583269
FCNOHOGK_04194	780	627.512	0	0
FCNOHOGK_04195	426	274.012	17	2.23665
FCNOHOGK_04196	2202	2049.51	4	0.0703602
FCNOHOGK_04197	1503	1350.51	5	0.133472
FCNOHOGK_04198	612	459.512	1	0.078455
FCNOHOGK_04199	1731	1578.51	13	0.296902
FCNOHOGK_04200	2190	2037.51	28	0.495422
FCNOHOGK_04201	1938	1785.51	2	0.0403817
FCNOHOGK_04202	639	486.512	0	0
FCNOHOGK_04203	1569	1416.51	18	0.45811
FCNOHOGK_04204	915	762.512	10	0.472793
FCNOHOGK_04205	465	312.692	1	0.115292
FCNOHOGK_04206	1848	1695.51	33.1432	0.70471
FCNOHOGK_04207	354	203.045	2	0.355104
FCNOHOGK_04208	612	459.512	3	0.235365
FCNOHOGK_04209	1206	1053.51	5	0.171099
FCNOHOGK_04210	636	483.512	69	5.14469
FCNOHOGK_04211	1200	1047.51	244	8.39746
FCNOHOGK_04212	1440	1287.51	60	1.68003
FCNOHOGK_04213	1491	1338.51	82	2.20856
FCNOHOGK_04214	126	19.7679	0	0
FCNOHOGK_04215	1401	1248.51	8	0.231001
FCNOHOGK_04216	900	747.512	0	0
FCNOHOGK_04217	288	139.827	5	1.28913
FCNOHOGK_04218	978	825.512	2	0.0873422
FCNOHOGK_04219	1341	1188.51	2	0.0606658
FCNOHOGK_04220	651	498.512	1	0.0723172
FCNOHOGK_04221	1329	1176.51	0	0
FCNOHOGK_04222	561	408.555	0	0
FCNOHOGK_04223	582	429.555	0	0
FCNOHOGK_04224	1926	1773.51	0	0
FCNOHOGK_04225	252	107.532	0	0
FCNOHOGK_04226	1398	1245.51	2	0.0578894
FCNOHOGK_04227	1107	954.512	1	0.037769
FCNOHOGK_04228	174	45.9213	0	0
FCNOHOGK_04229	420	268.012	0	0
FCNOHOGK_04230	1233	1080.51	1	0.0333647
FCNOHOGK_04231	429	277.012	0	0
FCNOHOGK_04232	546	393.555	4	0.366413
FCNOHOGK_04233	210	72.4193	0	0
FCNOHOGK_04234	1923	1770.51	38	0.773753
FCNOHOGK_04235	858	705.512	0	0
FCNOHOGK_04236	327	176.764	0	0
FCNOHOGK_04237	1569	1416.51	7.04814	0.179379
FCNOHOGK_04238	261	115.45	0	0
FCNOHOGK_04239	939	786.512	2	0.0916731
FCNOHOGK_04240	1209	1056.51	0	0
FCNOHOGK_04241	726	573.512	2	0.12572
FCNOHOGK_04242	1161	1008.51	5	0.178734
FCNOHOGK_04243	1986	1833.51	9	0.17696
FCNOHOGK_04244	354	203.045	9	1.59797
FCNOHOGK_04245	2310	2157.51	12	0.200514
FCNOHOGK_04246	1122	969.512	1	0.0371847
FCNOHOGK_04247	1428	1275.51	0	0
FCNOHOGK_04248	642	489.512	1	0.0736468
FCNOHOGK_04249	1062	909.512	3	0.118913
FCNOHOGK_04250	3036	2883.51	10	0.125025
FCNOHOGK_04251	780	627.512	0	0
FCNOHOGK_04252	414	262.224	0	0
FCNOHOGK_04253	1632	1479.51	5	0.121834
FCNOHOGK_04254	447	294.814	15	1.83426
FCNOHOGK_04255	77	9.95455	110.25	399.277
FCNOHOGK_04256	714	561.512	29	1.8619
FCNOHOGK_04257	1170	1017.51	4	0.141722
FCNOHOGK_04258	381	229.493	10	1.5709
FCNOHOGK_04259	318	168.182	64	13.7189
FCNOHOGK_04260	945	792.512	53	2.41095
FCNOHOGK_04261	495	342.626	28	2.94615
FCNOHOGK_04262	333	182.565	41	8.09625
FCNOHOGK_04263	1428	1275.51	99	2.79813
FCNOHOGK_04264	735	582.512	10	0.618889
FCNOHOGK_04265	450	297.784	3	0.363193
FCNOHOGK_04266	1017	864.512	121.215	5.05477
FCNOHOGK_04267	2001	1848.51	22	0.42906
FCNOHOGK_04268	510	357.555	1	0.100826
FCNOHOGK_04269	486	333.626	2	0.216116
FCNOHOGK_04270	966	813.512	2	0.0886305
FCNOHOGK_04271	495	342.626	1	0.10522
FCNOHOGK_04272	516	363.555	11	1.09079
FCNOHOGK_04273	1134	981.512	13	0.477491
FCNOHOGK_04274	990	837.512	12	0.516544
FCNOHOGK_04275	450	297.784	8	0.968513
FCNOHOGK_04276	915	762.512	47	2.22213
FCNOHOGK_04277	186	54.1417	43	28.6321
FCNOHOGK_04278	225	84.3748	4	1.70909
FCNOHOGK_04279	933	780.512	20	0.923778
FCNOHOGK_04280	2043	1890.51	121.287	2.31287
FCNOHOGK_04281	795	642.512	5	0.280547
FCNOHOGK_04282	1620	1467.51	98.5299	2.42049
FCNOHOGK_04283	603	450.512	4	0.320089
FCNOHOGK_04284	1152	999.512	24	0.865646
FCNOHOGK_04285	447	294.814	7	0.855987
FCNOHOGK_04286	1137	984.512	32.1554	1.17747
FCNOHOGK_04287	945	792.512	8	0.363916
FCNOHOGK_04288	1146	993.512	21.036	0.763323
FCNOHOGK_04289	1164	1011.51	32	1.1405
FCNOHOGK_04290	492	339.626	12	1.27379
FCNOHOGK_04291	1071	918.512	105	4.12118
FCNOHOGK_04292	1704	1551.51	29	0.673845
FCNOHOGK_04293	1167	1014.51	7	0.248747
FCNOHOGK_04294	390	238.399	7	1.05855
FCNOHOGK_04295	849	696.512	26	1.34574
FCNOHOGK_04296	510	357.555	4	0.403305
FCNOHOGK_04297	252	107.532	5	1.67629
FCNOHOGK_04298	825	672.512	11	0.589671
FCNOHOGK_04299	957	804.512	5	0.224055
FCNOHOGK_04300	1200	1047.51	6	0.206495
FCNOHOGK_04301	426	274.012	19	2.49978
FCNOHOGK_04302	741	588.512	18	1.10264
FCNOHOGK_04303	912	759.512	28	1.32905
FCNOHOGK_04304	576	423.555	13	1.1065
FCNOHOGK_04305	423	271.012	309	41.1044
FCNOHOGK_04306	1401	1248.51	1064	30.7232
FCNOHOGK_04307	864	711.512	851.133	43.1253
FCNOHOGK_04308	1539	1386.51	1699.01	44.1763
FCNOHOGK_04309	537	384.555	243.045	22.7848
FCNOHOGK_04310	471	318.692	270.247	30.5709
FCNOHOGK_04311	276	128.937	478.248	133.719
FCNOHOGK_04312	771	618.512	266	15.5043
FCNOHOGK_04313	363	211.712	89.056	15.1648
FCNOHOGK_04314	840	687.512	10	0.524369
FCNOHOGK_04315	852	699.512	7	0.360762
FCNOHOGK_04316	648	495.512	6	0.43653
FCNOHOGK_04317	1917	1764.51	31	0.633366
FCNOHOGK_04318	1209	1056.51	11.5314	0.393483
FCNOHOGK_04319	885	732.512	0	0
