target_id	length	eff_length	est_counts	tpm
FCNOHOGK_02695	1281	1131.91	6	0.190121
FCNOHOGK_02696	2142	1992.91	2	0.0359943
FCNOHOGK_02697	291	144.558	6	1.48868
FCNOHOGK_02698	435	286.141	1	0.125346
FCNOHOGK_02699	2730	2580.91	1	0.0138969
FCNOHOGK_02700	1071	921.911	4	0.155619
FCNOHOGK_02701	1323	1173.91	3	0.0916594
FCNOHOGK_02702	1146	996.911	2	0.0719556
FCNOHOGK_02703	1620	1470.91	3	0.073152
FCNOHOGK_02704	1200	1050.91	3	0.102387
FCNOHOGK_02705	171	43.8358	3	2.45461
FCNOHOGK_02706	510	360.987	2	0.198715
FCNOHOGK_02707	156	34.1881	2	2.0982
FCNOHOGK_02708	927	777.911	3	0.138319
FCNOHOGK_02709	789	639.911	220	12.3309
FCNOHOGK_02710	1020	870.911	22	0.906025
FCNOHOGK_02711	435	286.141	11	1.37881
FCNOHOGK_02712	1677	1527.91	2	0.0469486
FCNOHOGK_02713	645	495.911	2	0.14465
FCNOHOGK_02714	1098	948.911	1	0.0377977
FCNOHOGK_02715	558	408.911	6	0.526276
FCNOHOGK_02716	774	624.911	1	0.0573949
FCNOHOGK_02717	678	528.911	9	0.610311
FCNOHOGK_02718	222	82.3591	1	0.435491
FCNOHOGK_02719	123	18.2414	0	0
FCNOHOGK_02720	672	522.911	2	0.137181
FCNOHOGK_02721	363	214.638	6	1.00262
FCNOHOGK_02722	555	405.911	14	1.23705
FCNOHOGK_02723	1956	1806.91	69	1.36963
FCNOHOGK_02724	828	678.911	2	0.105659
FCNOHOGK_02725	1761	1611.91	15	0.333765
FCNOHOGK_02726	624	474.911	1	0.075523
FCNOHOGK_02727	861	711.911	0	0
FCNOHOGK_02728	77	9.59406	13.601	50.8463
FCNOHOGK_02729	951	801.911	42	1.87851
FCNOHOGK_02730	612	462.911	33	2.55686
FCNOHOGK_02731	576	426.911	1	0.0840144
FCNOHOGK_02732	1092	942.911	47	1.7878
FCNOHOGK_02733	1122	972.911	1	0.0368653
FCNOHOGK_02734	375	226.55	5	0.791583
FCNOHOGK_02735	504	354.987	0	0
FCNOHOGK_02736	762	612.911	0	0
FCNOHOGK_02737	264	119.279	1	0.300695
FCNOHOGK_02738	789	639.911	5	0.280247
FCNOHOGK_02739	2085	1935.91	0	0
FCNOHOGK_02740	573	423.911	5	0.423045
FCNOHOGK_02741	1053	903.911	3	0.119038
FCNOHOGK_02742	231	89.8826	0	0
FCNOHOGK_02743	2151	2001.91	11	0.197078
FCNOHOGK_02744	627	477.911	0	0
FCNOHOGK_02745	969	819.911	0	0
FCNOHOGK_02746	1053	903.911	0	0
FCNOHOGK_02747	1029	879.911	8	0.326094
FCNOHOGK_02748	1668	1518.91	6	0.14168
FCNOHOGK_02749	792	642.911	2	0.111576
FCNOHOGK_02750	1530	1380.91	3	0.0779196
FCNOHOGK_02751	528	378.95	2	0.189295
FCNOHOGK_02752	1206	1056.91	0	0
FCNOHOGK_02753	711	561.911	0	0
FCNOHOGK_02754	171	43.8358	1	0.818204
FCNOHOGK_02755	417	268.141	3	0.401282
FCNOHOGK_02756	918	768.911	46	2.14572
FCNOHOGK_02757	909	759.911	38	1.79354
FCNOHOGK_02758	162	37.8895	48	45.4374
FCNOHOGK_02759	1107	957.911	19	0.711409
FCNOHOGK_02760	3225	3075.91	7	0.0816235
FCNOHOGK_02761	1080	930.911	13	0.500871
FCNOHOGK_02762	156	34.1881	26.6436	27.9517
FCNOHOGK_02763	234	92.4124	10	3.88115
FCNOHOGK_02764	2733	2583.91	3	0.0416423
FCNOHOGK_02765	993	843.911	5	0.212503
FCNOHOGK_02766	300	153.226	0	0
FCNOHOGK_02767	342	193.877	10	1.84997
FCNOHOGK_02768	870	720.911	47	2.33834
FCNOHOGK_02769	2430	2280.91	3	0.0471741
FCNOHOGK_02770	309	161.891	0	0
FCNOHOGK_02771	1212	1062.91	8	0.269951
FCNOHOGK_02772	1683	1533.91	2	0.046765
FCNOHOGK_02773	2304	2154.91	8	0.133153
FCNOHOGK_02774	546	396.911	4	0.361458
FCNOHOGK_02775	1059	909.911	53	2.08914
FCNOHOGK_02776	1827	1677.91	28	0.598522
FCNOHOGK_02777	939	789.911	9	0.408654
FCNOHOGK_02778	1566	1416.91	24	0.607519
FCNOHOGK_02779	1314	1164.91	3.6	0.110841
FCNOHOGK_02780	1335	1185.91	2	0.060488
FCNOHOGK_02781	2040	1890.91	6	0.113808
FCNOHOGK_02782	558	408.911	0	0
FCNOHOGK_02783	2394	2244.91	9	0.143792
FCNOHOGK_02784	2145	1995.91	5	0.0898504
FCNOHOGK_02785	1074	924.911	5	0.193893
FCNOHOGK_02786	1452	1302.91	7	0.192697
FCNOHOGK_02787	363	214.638	7	1.16972
FCNOHOGK_02788	945	795.911	0	0
FCNOHOGK_02789	1662	1512.91	19	0.450434
FCNOHOGK_02790	186	54.0907	0	0
FCNOHOGK_02791	240	97.6748	0	0
FCNOHOGK_02792	591	441.911	0	0
FCNOHOGK_02793	327	179.326	0	0
FCNOHOGK_02794	891	741.911	0	0
FCNOHOGK_02795	882	732.911	0	0
FCNOHOGK_02796	1500	1350.91	2	0.0531
FCNOHOGK_02797	357	208.66	79	13.5794
FCNOHOGK_02798	306	159.02	3138.7	707.927
FCNOHOGK_02799	678	528.911	3	0.203437
FCNOHOGK_02800	723	573.911	6	0.374971
FCNOHOGK_02801	1404	1254.91	4	0.114324
FCNOHOGK_02802	219	79.7971	3	1.34842
FCNOHOGK_02803	1332	1182.91	25	0.758017
FCNOHOGK_02804	1257	1107.91	4	0.129493
FCNOHOGK_02805	1035	885.911	1	0.0404856
FCNOHOGK_02806	651	501.911	1	0.0714602
FCNOHOGK_02807	639	489.911	13	0.951738
FCNOHOGK_02808	1848	1698.91	3	0.0633347
FCNOHOGK_02809	957	807.911	0	0
FCNOHOGK_02810	1530	1380.91	14	0.363625
FCNOHOGK_02811	94	10.0858	0	0
FCNOHOGK_02812	1080	930.911	10	0.385286
FCNOHOGK_02813	879	729.911	16	0.786215
FCNOHOGK_02814	387	238.364	5	0.752351
FCNOHOGK_02815	1017	867.911	6	0.247952
FCNOHOGK_02816	903	753.911	62	2.9496
FCNOHOGK_02817	789	639.911	19	1.06494
FCNOHOGK_02818	648	498.911	0	0
FCNOHOGK_02819	711	561.911	2	0.12766
FCNOHOGK_02820	135	23.275	1	1.541
FCNOHOGK_02821	999	849.911	3	0.126602
FCNOHOGK_02822	699	549.911	2	0.130445
FCNOHOGK_02823	2151	2001.91	10	0.179162
FCNOHOGK_02824	801	651.911	0	0
FCNOHOGK_02825	1332	1182.91	5	0.151603
FCNOHOGK_02826	1389	1239.91	6	0.173561
FCNOHOGK_02827	2085	1935.91	2	0.037054
FCNOHOGK_02828	927	777.911	9	0.414958
FCNOHOGK_02829	1056	906.911	4	0.158193
FCNOHOGK_02830	858	708.911	8	0.404752
FCNOHOGK_02831	579	429.911	7	0.583997
FCNOHOGK_02832	159	35.9864	3	2.99002
FCNOHOGK_02833	879	729.911	17	0.835353
FCNOHOGK_02834	675	525.911	1	0.0681991
FCNOHOGK_02835	1452	1302.91	9	0.247753
FCNOHOGK_02836	495	345.987	5	0.518324
FCNOHOGK_02837	426	277.141	6	0.776501
FCNOHOGK_02838	1737	1587.91	3	0.067762
FCNOHOGK_02839	900	750.911	2	0.0955284
FCNOHOGK_02840	813	663.911	0	0
FCNOHOGK_02841	576	426.911	15	1.26022
FCNOHOGK_02842	1530	1380.91	5	0.129866
FCNOHOGK_02843	201	65.2136	10	5.49987
FCNOHOGK_02844	264	119.279	0	0
FCNOHOGK_02845	1221	1071.91	0	0
FCNOHOGK_02846	1011	861.911	0	0
FCNOHOGK_02847	93	9.92049	0	0
FCNOHOGK_02848	91	9.88043	9	32.6706
FCNOHOGK_02849	624	474.911	3	0.226569
FCNOHOGK_02850	1752	1602.91	6	0.134256
FCNOHOGK_02851	1371	1221.91	1	0.0293529
FCNOHOGK_02852	969	819.911	4	0.174978
FCNOHOGK_02853	606	456.911	10	0.784982
FCNOHOGK_02854	819	669.911	0	0
FCNOHOGK_02855	597	447.911	2	0.160151
FCNOHOGK_02856	1185	1035.91	3	0.10387
FCNOHOGK_02857	771	621.911	22	1.26878
FCNOHOGK_02858	438	289.112	42.2624	5.24299
FCNOHOGK_02859	519	369.95	30	2.9085
FCNOHOGK_02860	2301	2151.91	139	2.31676
FCNOHOGK_02861	1368	1218.91	17	0.500228
FCNOHOGK_02862	1206	1056.91	6	0.203612
FCNOHOGK_02863	822	672.911	9	0.479707
FCNOHOGK_02864	795	645.911	30	1.66586
FCNOHOGK_02865	561	411.911	38	3.30881
FCNOHOGK_02866	723	573.911	55	3.43724
FCNOHOGK_02867	897	747.911	32	1.53459
FCNOHOGK_02868	744	594.911	120	7.2347
FCNOHOGK_02869	801	651.911	19	1.04534
FCNOHOGK_02870	2589	2439.91	31	0.4557
FCNOHOGK_02871	249	105.659	3	1.01837
FCNOHOGK_02872	321	173.538	38	7.85379
FCNOHOGK_02873	918	768.911	8	0.373169
FCNOHOGK_02874	1146	996.911	3	0.107933
FCNOHOGK_02875	1932	1782.91	3	0.0603507
FCNOHOGK_02876	2202	2052.91	0	0
FCNOHOGK_02877	1023	873.911	0	0
FCNOHOGK_02878	891	741.911	1	0.0483436
FCNOHOGK_02879	2589	2439.91	3	0.0441
FCNOHOGK_02880	483	333.987	1	0.10739
FCNOHOGK_02881	1326	1176.91	11	0.335228
FCNOHOGK_02882	216	77.2235	6	2.78672
FCNOHOGK_02883	810	660.911	7	0.37988
FCNOHOGK_02884	855	705.911	8	0.406472
FCNOHOGK_02885	786	636.911	12	0.675762
FCNOHOGK_02886	900	750.911	6	0.286585
FCNOHOGK_02887	1005	855.911	14	0.586665
FCNOHOGK_02888	933	783.911	3	0.137261
FCNOHOGK_02889	1170	1020.91	17	0.597244
FCNOHOGK_02890	282	136.096	1	0.26354
FCNOHOGK_02891	294	147.484	92	22.3735
FCNOHOGK_02892	1656	1506.91	161	3.83203
FCNOHOGK_02893	1968	1818.91	27	0.532407
FCNOHOGK_02894	888	738.911	3	0.14562
FCNOHOGK_02895	1089	939.911	11	0.419756
FCNOHOGK_02896	1092	942.911	8	0.304306
FCNOHOGK_02897	2619	2469.91	28.1191	0.40833
FCNOHOGK_02898	537	387.95	4	0.369807
FCNOHOGK_02899	540	390.911	3	0.275255
FCNOHOGK_02900	150	30.9109	2	2.32065
FCNOHOGK_02901	486	336.987	14	1.49007
FCNOHOGK_02902	1026	876.911	18	0.736221
FCNOHOGK_02903	1317	1167.91	15	0.460652
FCNOHOGK_02904	1158	1008.91	11	0.391049
FCNOHOGK_02905	186	54.0907	2	1.32617
FCNOHOGK_02906	888	738.911	35	1.6989
FCNOHOGK_02907	1269	1119.91	28	0.896738
FCNOHOGK_02908	1173	1023.91	16	0.560465
FCNOHOGK_02909	240	97.6748	46	16.8914
FCNOHOGK_02910	897	747.911	11	0.527514
FCNOHOGK_02911	1068	918.911	6	0.23419
FCNOHOGK_02912	690	540.911	4	0.265232
FCNOHOGK_02913	1326	1176.91	18	0.548555
FCNOHOGK_02914	795	645.911	328	18.2135
FCNOHOGK_02915	654	504.911	10	0.710356
FCNOHOGK_02916	645	495.911	1	0.0723248
FCNOHOGK_02917	438	289.112	0	0
FCNOHOGK_02918	333	185.143	0	0
FCNOHOGK_02919	834	684.911	0	0
FCNOHOGK_02920	1242	1092.91	8	0.26254
FCNOHOGK_02921	1212	1062.91	9	0.303694
FCNOHOGK_02922	1200	1050.91	53	1.80884
FCNOHOGK_02923	315	167.658	0	0
FCNOHOGK_02924	309	161.891	4	0.886194
FCNOHOGK_02925	1101	951.911	11	0.414465
FCNOHOGK_02926	627	477.911	1	0.0750489
FCNOHOGK_02927	450	301.112	6	0.714685
FCNOHOGK_02928	921	771.911	25	1.16162
FCNOHOGK_02929	198	62.8699	5	2.85245
FCNOHOGK_02930	1017	867.911	2	0.0826506
FCNOHOGK_02931	450	301.112	0	0
FCNOHOGK_02932	972	822.911	0	0
FCNOHOGK_02933	1380	1230.91	6	0.17483
FCNOHOGK_02934	1254	1104.91	1	0.0324611
FCNOHOGK_02935	477	328.02	13	1.42146
FCNOHOGK_02936	2961	2811.91	37	0.471945
FCNOHOGK_02937	678	528.911	9	0.610311
FCNOHOGK_02938	1170	1020.91	45	1.58094
FCNOHOGK_02939	843	693.911	23	1.18882
FCNOHOGK_02940	276	130.502	1	0.274836
FCNOHOGK_02941	429	280.141	5	0.640155
FCNOHOGK_02942	1128	978.911	0	0
FCNOHOGK_02943	690	540.911	0	0
FCNOHOGK_02944	699	549.911	3	0.195668
FCNOHOGK_02945	672	522.911	2	0.137181
FCNOHOGK_02946	1026	876.911	2	0.0818023
FCNOHOGK_02947	1752	1602.91	5	0.11188
FCNOHOGK_02948	543	393.911	2	0.182106
FCNOHOGK_02949	585	435.911	17	1.39876
FCNOHOGK_02950	1053	903.911	8	0.317435
FCNOHOGK_02951	426	277.141	8	1.03533
FCNOHOGK_02952	825	675.911	3	0.159193
FCNOHOGK_02953	693	543.911	0	0
FCNOHOGK_02954	666	516.911	1	0.0693866
FCNOHOGK_02955	870	720.911	3	0.149256
FCNOHOGK_02956	411	262.167	9	1.23128
FCNOHOGK_02957	2832	2682.91	73	0.975905
FCNOHOGK_02958	1473	1323.91	37.0052	1.00252
FCNOHOGK_02959	468	319.02	21	2.36098
FCNOHOGK_02960	972	822.911	4	0.17434
FCNOHOGK_02961	591	441.911	2	0.162325
FCNOHOGK_02962	861	711.911	5	0.251904
FCNOHOGK_02963	1203	1053.91	10	0.34032
FCNOHOGK_02964	654	504.911	0	0
FCNOHOGK_02965	627	477.911	2	0.150098
FCNOHOGK_02966	735	585.911	6	0.367291
FCNOHOGK_02967	741	591.911	7	0.424163
FCNOHOGK_02968	849	699.911	11	0.563691
FCNOHOGK_02969	669	519.911	0	0
FCNOHOGK_02970	1509	1359.91	0	0
FCNOHOGK_02971	762	612.911	32	1.87259
FCNOHOGK_02972	729	579.911	7	0.43294
FCNOHOGK_02973	546	396.911	2	0.180729
FCNOHOGK_02974	2388	2238.91	1	0.0160197
FCNOHOGK_02975	1776	1626.91	13	0.286596
FCNOHOGK_02976	576	426.911	8	0.672115
FCNOHOGK_02977	240	97.6748	1	0.367205
FCNOHOGK_02978	2697	2547.91	3	0.0422307
FCNOHOGK_02979	1161	1011.91	4	0.141778
FCNOHOGK_02980	1176	1026.91	1	0.0349268
FCNOHOGK_02981	384	235.435	4	0.609369
FCNOHOGK_02982	840	690.911	6	0.311473
FCNOHOGK_02983	1356	1206.91	11	0.326895
FCNOHOGK_02984	600	450.911	7	0.556799
FCNOHOGK_02985	1725	1575.91	22	0.500705
FCNOHOGK_02986	915	765.911	44.3179	2.07535
FCNOHOGK_02987	585	435.911	0	0
FCNOHOGK_02988	624	474.911	0	0
FCNOHOGK_02989	420	271.141	0	0
FCNOHOGK_02990	429	280.141	0	0
FCNOHOGK_02991	393	244.268	0	0
FCNOHOGK_02992	861	711.911	0	0
FCNOHOGK_02993	1158	1008.91	0	0
FCNOHOGK_02994	801	651.911	0	0
FCNOHOGK_02995	603	453.911	0	0
FCNOHOGK_02996	1059	909.911	12	0.473013
FCNOHOGK_02997	576	426.911	41	3.44459
FCNOHOGK_02998	624	474.911	17	1.28389
FCNOHOGK_02999	420	271.141	1	0.132281
FCNOHOGK_03000	1326	1176.91	2	0.0609505
FCNOHOGK_03001	1485	1335.91	11	0.295329
FCNOHOGK_03002	534	384.95	1	0.0931723
FCNOHOGK_03003	858	708.911	4	0.202376
FCNOHOGK_03004	525	375.95	0	0
FCNOHOGK_03005	555	405.911	11	0.97197
FCNOHOGK_03006	1887	1737.91	29	0.598496
FCNOHOGK_03007	3705	3555.91	3	0.0302595
FCNOHOGK_03008	1377	1227.91	2	0.058419
FCNOHOGK_03009	429	280.141	63.0481	8.0721
FCNOHOGK_03010	393	244.268	15	2.2025
FCNOHOGK_03011	1029	879.911	14	0.570664
FCNOHOGK_03012	351	202.68	80	14.157
FCNOHOGK_03013	1170	1020.91	87	3.05649
FCNOHOGK_03014	441	292.112	2	0.245568
FCNOHOGK_03015	843	693.911	1	0.0516877
FCNOHOGK_03016	426	277.141	7	0.905918
FCNOHOGK_03017	765	615.911	4	0.232934
FCNOHOGK_03018	597	447.911	1	0.0800755
FCNOHOGK_03019	456	307.051	1	0.11681
FCNOHOGK_03020	399	250.219	4	0.573365
FCNOHOGK_03021	1170	1020.91	3	0.105396
FCNOHOGK_03022	2709	2559.91	32	0.448349
FCNOHOGK_03023	1914	1764.91	4	0.0812883
FCNOHOGK_03024	198	62.8699	1	0.57049
FCNOHOGK_03025	639	489.911	0	0
FCNOHOGK_03026	1611	1461.91	1	0.0245341
FCNOHOGK_03027	1437	1287.91	7	0.194941
FCNOHOGK_03028	77	9.59406	886.952	3315.8
FCNOHOGK_03029	2304	2154.91	56	0.932073
FCNOHOGK_03030	2046	1896.91	6	0.113448
FCNOHOGK_03031	1443	1293.91	14	0.388074
FCNOHOGK_03032	978	828.911	4	0.173079
FCNOHOGK_03033	2157	2007.91	2	0.0357254
FCNOHOGK_03034	801	651.911	5	0.275089
FCNOHOGK_03035	1749	1599.91	8	0.179343
FCNOHOGK_03036	342	193.877	0	0
FCNOHOGK_03037	606	456.911	0	0
FCNOHOGK_03038	237	95.0275	0	0
FCNOHOGK_03039	1041	891.911	0	0
FCNOHOGK_03040	306	159.02	1	0.225548
FCNOHOGK_03041	1680	1530.91	13	0.304568
FCNOHOGK_03042	663	513.911	7	0.488541
FCNOHOGK_03043	588	438.911	4	0.32687
FCNOHOGK_03044	753	603.911	1	0.0593907
FCNOHOGK_03045	558	408.911	0	0
FCNOHOGK_03046	915	765.911	0	0
FCNOHOGK_03047	480	331.02	1	0.108352
FCNOHOGK_03048	573	423.911	3	0.253827
FCNOHOGK_03049	1356	1206.91	8	0.237742
FCNOHOGK_03050	252	108.261	11	3.64427
FCNOHOGK_03051	1005	855.911	2	0.0838094
FCNOHOGK_03052	522	372.95	4	0.384681
FCNOHOGK_03053	2640	2490.91	31	0.44637
FCNOHOGK_03054	798	648.911	2	0.110544
FCNOHOGK_03055	870	720.911	1	0.0497519
FCNOHOGK_03056	561	411.911	5	0.435369
FCNOHOGK_03057	924	774.911	7	0.323994
FCNOHOGK_03058	438	289.112	10	1.24058
FCNOHOGK_03059	1020	870.911	21	0.864842
FCNOHOGK_03060	588	438.911	3	0.245152
FCNOHOGK_03061	780	630.911	1	0.056849
FCNOHOGK_03062	810	660.911	1	0.0542685
FCNOHOGK_03063	1059	909.911	4	0.157671
FCNOHOGK_03064	1314	1164.91	3	0.0923676
FCNOHOGK_03065	1191	1041.91	4	0.137696
FCNOHOGK_03066	3012	2862.91	41	0.51365
FCNOHOGK_03067	495	345.987	57.3743	5.9477
FCNOHOGK_03068	312	164.792	12	2.61178
FCNOHOGK_03069	210	72.2062	17.3434	8.61493
FCNOHOGK_03070	1230	1080.91	33	1.095
FCNOHOGK_03071	975	825.911	15	0.651402
FCNOHOGK_03072	1176	1026.91	23.5628	0.822972
FCNOHOGK_03073	819	669.911	0	0
FCNOHOGK_03074	648	498.911	0	0
FCNOHOGK_03075	525	375.95	0	0
FCNOHOGK_03076	1032	882.911	1	0.0406232
FCNOHOGK_03077	492	342.987	2	0.209143
FCNOHOGK_03078	2673	2523.91	5	0.0710538
FCNOHOGK_03079	1017	867.911	3	0.123976
FCNOHOGK_03080	1341	1191.91	2	0.0601835
FCNOHOGK_03081	675	525.911	0	0
FCNOHOGK_03082	1401	1251.91	1	0.0286495
FCNOHOGK_03083	897	747.911	2	0.0959116
FCNOHOGK_03084	909	759.911	2	0.094397
FCNOHOGK_03085	1449	1299.91	4	0.110367
FCNOHOGK_03086	456	307.051	0	0
FCNOHOGK_03087	1122	972.911	2	0.0737306
FCNOHOGK_03088	1257	1107.91	1	0.0323732
FCNOHOGK_03089	3459	3309.91	0	0
FCNOHOGK_03090	717	567.911	9	0.568399
FCNOHOGK_03091	990	840.911	14	0.59713
FCNOHOGK_03092	1335	1185.91	72	2.17757
FCNOHOGK_03093	1812	1662.91	12	0.258823
FCNOHOGK_03094	2793	2643.91	7	0.0949603
FCNOHOGK_03095	717	567.911	6	0.378933
FCNOHOGK_03096	189	56.2431	1	0.637708
FCNOHOGK_03097	735	585.911	3	0.183646
FCNOHOGK_03098	1356	1206.91	3	0.0891532
FCNOHOGK_03099	978	828.911	9	0.389427
FCNOHOGK_03100	978	828.911	7	0.302887
FCNOHOGK_03101	417	268.141	0	0
FCNOHOGK_03102	186	54.0907	0	0
FCNOHOGK_03103	291	144.558	3	0.744338
FCNOHOGK_03104	1410	1260.91	1	0.028445
FCNOHOGK_03105	270	124.905	2	0.574305
FCNOHOGK_03106	300	153.226	10	2.34077
FCNOHOGK_03107	3795	3645.91	11	0.108213
FCNOHOGK_03108	1152	1002.91	6	0.214575
FCNOHOGK_03109	1182	1032.91	3	0.104172
FCNOHOGK_03110	1821	1671.91	9	0.193072
FCNOHOGK_03111	2412	2262.91	24	0.380395
FCNOHOGK_03112	90	9.93917	50.8344	183.442
FCNOHOGK_03113	1284	1134.91	20.6475	0.652524
FCNOHOGK_03114	1320	1170.91	11	0.336946
FCNOHOGK_03115	1398	1248.91	15	0.430775
FCNOHOGK_03116	468	319.02	5	0.562138
FCNOHOGK_03117	957	807.911	4	0.177577
FCNOHOGK_03118	180	49.8038	1	0.720159
FCNOHOGK_03119	426	277.141	1	0.129417
FCNOHOGK_03120	1464	1314.91	16	0.43643
FCNOHOGK_03121	2190	2040.91	15	0.263608
FCNOHOGK_03122	369	220.595	15.0324	2.44412
FCNOHOGK_03123	2757	2607.91	15	0.206295
FCNOHOGK_03124	201	65.2136	3	1.64996
FCNOHOGK_03125	840	690.911	5	0.259561
FCNOHOGK_03126	1110	960.911	1	0.0373257
FCNOHOGK_03127	2115	1965.91	10	0.182443
FCNOHOGK_03128	1350	1200.91	15	0.447993
FCNOHOGK_03129	345	196.819	8.34674	1.52104
FCNOHOGK_03130	459	310.051	8	0.925438
FCNOHOGK_03131	741	591.911	16	0.969515
FCNOHOGK_03132	288	141.703	17	4.30291
FCNOHOGK_03133	1011	861.911	3	0.124839
FCNOHOGK_03134	1539	1389.91	168	4.33524
FCNOHOGK_03135	1410	1260.91	12	0.341341
FCNOHOGK_03136	240	97.6748	0	0
FCNOHOGK_03137	76	8.94845	41.2388	165.291
FCNOHOGK_03138	1356	1206.91	58	1.72363
FCNOHOGK_03139	399	250.219	30.2709	4.33907
FCNOHOGK_03140	1161	1011.91	6	0.212667
FCNOHOGK_03141	1641	1491.91	49	1.178
FCNOHOGK_03142	183	51.969	0	0
FCNOHOGK_03143	342	193.877	0	0
FCNOHOGK_03144	1476	1326.91	0	0
FCNOHOGK_03145	846	696.911	3	0.154396
FCNOHOGK_03146	267	122.094	0	0
FCNOHOGK_03147	1098	948.911	34	1.28512
FCNOHOGK_03148	510	360.987	0	0
FCNOHOGK_03149	882	732.911	0	0
FCNOHOGK_03150	984	834.911	0	0
FCNOHOGK_03151	480	331.02	0	0
FCNOHOGK_03152	486	336.987	0	0
FCNOHOGK_03153	207	69.7471	0	0
FCNOHOGK_03154	1308	1158.91	9	0.278537
FCNOHOGK_03155	438	289.112	8	0.992465
FCNOHOGK_03156	1638	1488.91	13	0.31316
FCNOHOGK_03157	861	711.911	3	0.151143
FCNOHOGK_03158	291	144.558	3	0.744338
FCNOHOGK_03159	825	675.911	2	0.106128
FCNOHOGK_03160	456	307.051	52	6.07412
FCNOHOGK_03161	537	387.95	16	1.47923
FCNOHOGK_03162	723	573.911	4	0.249981
FCNOHOGK_03163	237	95.0275	56.9155	21.4819
FCNOHOGK_03164	1470	1320.91	10	0.27153
FCNOHOGK_03165	1107	957.911	648	24.2628
FCNOHOGK_03166	1077	927.911	401.97	15.5374
FCNOHOGK_03167	420	271.141	131	17.3288
FCNOHOGK_03168	441	292.112	276	33.8884
FCNOHOGK_03169	1182	1032.91	158	5.48637
FCNOHOGK_03170	768	618.911	82	4.752
FCNOHOGK_03171	1977	1827.91	15	0.294325
FCNOHOGK_03172	1554	1404.91	1	0.0255295
FCNOHOGK_03173	1470	1320.91	173.344	4.7068
FCNOHOGK_03174	777	627.911	41.6708	2.38026
FCNOHOGK_03175	2589	2439.91	14	0.2058
FCNOHOGK_03176	1071	921.911	417.102	16.2272
FCNOHOGK_03177	1707	1557.91	90	2.07201
FCNOHOGK_03178	588	438.911	1	0.0817174
FCNOHOGK_03179	606	456.911	0	0
FCNOHOGK_03180	1032	882.911	0	0
FCNOHOGK_03181	2196	2046.91	10.1665	0.178141
FCNOHOGK_03182	459	310.051	2	0.23136
FCNOHOGK_03183	513	363.987	1	0.0985384
FCNOHOGK_03184	945	795.911	5	0.225318
FCNOHOGK_03185	1311	1161.91	0	0
FCNOHOGK_03186	645	495.911	4	0.289299
FCNOHOGK_03187	462	313.051	2	0.229142
FCNOHOGK_03188	603	453.911	1	0.079017
FCNOHOGK_03189	522	372.95	8	0.769362
FCNOHOGK_03190	909	759.911	1	0.0471985
FCNOHOGK_03191	606	456.911	0	0
FCNOHOGK_03192	462	313.051	2	0.229142
FCNOHOGK_03193	258	113.828	2	0.63019
FCNOHOGK_03194	1197	1047.91	9	0.308041
FCNOHOGK_03195	3027	2877.91	14	0.174478
FCNOHOGK_03196	609	459.911	4	0.311945
FCNOHOGK_03197	177	47.8069	0	0
FCNOHOGK_03198	195	60.7699	0	0
FCNOHOGK_03199	924	774.911	11	0.509134
FCNOHOGK_03200	537	387.95	1	0.0924518
FCNOHOGK_03201	1176	1026.91	1	0.0349268
FCNOHOGK_03202	3369	3219.91	11.3738	0.126694
FCNOHOGK_03203	606	456.911	0	0
FCNOHOGK_03204	561	411.911	14	1.21903
FCNOHOGK_03205	1458	1308.91	3	0.0822058
FCNOHOGK_03206	201	65.2136	0	0
FCNOHOGK_03207	2127	1977.91	12	0.217603
FCNOHOGK_03208	2130	1980.91	8	0.144849
FCNOHOGK_03209	849	699.911	6	0.307468
FCNOHOGK_03210	1131	981.911	11	0.401802
FCNOHOGK_03211	957	807.911	1.00493	0.0446132
FCNOHOGK_03212	2250	2100.91	41	0.69995
FCNOHOGK_03213	696	546.911	8	0.524644
FCNOHOGK_03214	495	345.987	13	1.34764
FCNOHOGK_03215	345	196.819	0	0
FCNOHOGK_03216	462	313.051	5	0.572856
FCNOHOGK_03217	273	127.673	1	0.280927
FCNOHOGK_03218	4167	4017.91	8	0.0714136
FCNOHOGK_03219	1236	1086.91	5	0.164994
FCNOHOGK_03220	1665	1515.91	2	0.0473203
FCNOHOGK_03221	2127	1977.91	4	0.0725344
FCNOHOGK_03222	957	807.911	2	0.0887887
FCNOHOGK_03223	2106	1956.91	8	0.146626
FCNOHOGK_03224	1203	1053.91	4	0.136128
FCNOHOGK_03225	1260	1110.91	1	0.0322858
FCNOHOGK_03226	1281	1131.91	0	0
FCNOHOGK_03227	288	141.703	1	0.253112
FCNOHOGK_03228	309	161.891	2	0.443097
FCNOHOGK_03229	1068	918.911	9	0.351285
FCNOHOGK_03230	363	214.638	0	0
FCNOHOGK_03231	201	65.2136	8	4.3999
FCNOHOGK_03232	738	588.911	11	0.669937
FCNOHOGK_03233	810	660.911	0	0
FCNOHOGK_03234	834	684.911	6	0.314201
FCNOHOGK_03235	1290	1140.91	0	0
FCNOHOGK_03236	669	519.911	19	1.31074
FCNOHOGK_03237	618	468.911	34	2.60064
FCNOHOGK_03238	1053	903.911	8	0.317435
FCNOHOGK_03239	546	396.911	0	0
FCNOHOGK_03240	564	414.911	3	0.259333
FCNOHOGK_03241	2691	2541.91	33	0.465634
FCNOHOGK_03242	195	60.7699	41	24.1984
